video,source_file,frame,time_s,x_px,y_px,area_px2,x_mm,y_mm,radius_px,radius_mm
4,20260609_135848.mp4,109,3.6317684144818974,319.08883610451306,298.80253365003955,1052.5,7.636489884472001,20.620255311227634,139.85426745761677,21.988881437123048
4,20260609_135848.mp4,110,3.6650873907615478,322.67034436643263,292.6787027749916,498.5,8.19960005600318,21.583087504340583,146.84592472798926,23.088159461040416
4,20260609_135848.mp4,111,3.698406367041198,326.57014925373136,303.672921108742,1172.5,8.812755084116372,19.85449839633968,138.15983853789328,21.722471285350426
4,20260609_135848.mp4,112,3.7317253433208486,332.0893203883495,305.6968284789644,1287.5,9.680518377410865,19.536285302005417,138.67319653167195,21.80318507596407
4,20260609_135848.mp4,113,3.765044319600499,336.4914751667902,308.4379787496911,1349.0,10.372656424040958,19.105302183648917,138.267956691937,21.73947038958719
4,20260609_135848.mp4,114,3.7983632958801494,340.7256044905008,305.168609671848,772.0,11.03837631504631,19.6193356152614,143.17773833568077,22.51142113809876
4,20260609_135848.mp4,115,3.8316822721598,343.5554753309266,306.1306859205776,692.5,11.48330871163086,19.46807115296533,143.75690334882128,22.602481575781407
4,20260609_135848.mp4,116,3.8650012484394507,349.2328466007222,311.86355785837645,1061.5,12.37594535401217,18.566708301290664,141.91811670417653,22.313374476997225
4,20260609_135848.mp4,117,3.898320224719101,353.0557261956999,318.58344303056896,1139.5,12.977005641198874,17.51016021728456,138.61914754643553,21.794687110547887
4,20260609_135848.mp4,118,3.9316392009987515,359.84782910251073,320.34401442641143,1201.5,14.044908310467537,17.233350675548536,141.3985541276495,22.231685157807295
4,20260609_135848.mp4,119,3.964958177278402,362.68260536398464,323.33241379310346,1087.5,14.49061197219678,16.76349329789734,140.9321356915578,22.158351537906015
4,20260609_135848.mp4,120,3.9982771535580524,366.917996081724,327.97774979009233,1191.0,15.156530188532129,16.033120572557774,140.32645573580308,22.063122232586686
4,20260609_135848.mp4,121,4.031596129837703,369.9212629896083,330.75166533439915,1251.0,15.628725146626742,15.596985865128557,140.43331502959717,22.079923409872215
4,20260609_135848.mp4,122,4.064915106117353,373.2376966007103,334.2572298325723,1314.0,16.150158398498817,15.045816111628703,140.3873888547231,22.07270257040464
4,20260609_135848.mp4,123,4.098234082397004,375.7337509788567,336.8958496476116,1277.0,16.542605799492897,14.630953559879067,140.46205864348397,22.084442685038578
4,20260609_135848.mp4,124,4.131553058676654,379.43470460079453,340.40266564141996,1300.5,17.12449601905123,14.079587037344979,141.00252672001446,22.169418915449143
4,20260609_135848.mp4,125,4.164872034956304,382.4247619047619,344.9886984126984,1312.5,17.594614069378636,13.358538386434395,140.50501865031282,22.09119716249479
4,20260609_135848.mp4,126,4.198191011235955,385.0368155236576,348.92091972355126,1254.0,18.005299695047597,12.740286617927755,140.28671982344312,22.056874670166444
4,20260609_135848.mp4,127,4.231509987515605,387.688293567741,352.45611832007813,1194.5,18.42218390891082,12.184457580967758,140.47865454478458,22.087052010536294
4,20260609_135848.mp4,128,4.264828963795256,391.4075203252033,353.7621951219512,984.0,19.006947160646398,11.979106907969042,142.89477863894905,22.466932204467874
4,20260609_135848.mp4,129,4.298147940074906,392.81242017879947,357.7779374201788,1044.0,19.22783549586377,11.347723376504577,142.00272060537648,22.326676503359543
4,20260609_135848.mp4,130,4.3314669163545565,395.3047215807031,364.15601744931996,1299.0,19.61969282727228,10.344916325230505,141.06942915152587,22.179937790997972
4,20260609_135848.mp4,131,4.364785892634207,397.3843831480719,369.3923425277892,1214.5,19.94667199255283,9.521624098187182,140.57842414938673,22.10273849652279
4,20260609_135848.mp4,132,4.398104868913857,399.0730203888099,372.4074600916706,1054.5,20.21217153541198,9.047565895771102,140.8456805739187,22.144758450144327
4,20260609_135848.mp4,133,4.431423845193508,401.4643687594036,376.46286417726714,1218.5,20.58815631408009,8.40994645634405,141.4488330661209,22.239590369689136
4,20260609_135848.mp4,134,4.464742821473158,403.5061208875287,381.76370823769446,1307.0,20.90917508801877,7.576510096622398,141.4485082269338,22.239539296164523
4,20260609_135848.mp4,135,4.498061797752809,404.64328775180115,384.42787825319806,1133.5,21.087968540712588,7.157630360850299,141.63955908342052,22.269577669023043
4,20260609_135848.mp4,136,4.531380774032459,405.84041331802524,391.8692435259599,1306.5,21.276189126466452,5.987646050127189,140.57800401160426,22.10267243947602
4,20260609_135848.mp4,137,4.564699750312109,407.2470170093932,396.32774815943134,1313.0,21.497345351162153,5.2866482789867595,140.8017562846204,22.13785236134812
4,20260609_135848.mp4,138,4.59801872659176,408.6492248062016,401.2427648578811,1290.0,21.717810422087307,4.513874437985125,141.08214785670202,22.18193751617788
4,20260609_135848.mp4,139,4.63133770287141,409.59591194968556,406.398715932914,1272.0,21.86665529993436,3.7032191827290553,141.05721367135115,22.178017186427642
4,20260609_135848.mp4,140,4.664656679151061,409.8652045658586,409.72515069898674,1299.5,21.908995398070562,3.180213478225514,140.80654406632672,22.1386051303998
4,20260609_135848.mp4,141,4.697975655430711,411.0365426105717,412.95159115426105,1236.0,22.0931614865011,2.67292958961293,141.54217080755785,22.254265592457635
4,20260609_135848.mp4,142,4.7312946317103615,410.75006150061495,419.0132841328413,1355.0,22.04811889126729,1.719867158002566,140.65702334504792,22.115096420423615
4,20260609_135848.mp4,143,4.764613607990012,410.96177577125655,422.0710308502633,1107.5,22.081406112889585,1.2391064972345949,140.66369415526296,22.116145252594233
4,20260609_135848.mp4,144,4.797932584269662,411.1387124891047,428.08629062383267,1338.5,22.109225360606253,0.2933446239717935,140.6320588131205,22.111171319369035
4,20260609_135848.mp4,145,4.831251560549313,411.34677935715195,431.9688820591625,1301.5,22.141939111681964,-0.3171039829406156,140.84219030158226,22.144209684733124
4,20260609_135848.mp4,146,4.864570536828963,411.35946248600226,438.0624611173323,1339.5,22.14393324329919,-1.2751797704988148,141.0737623266791,22.180619083577902
4,20260609_135848.mp4,147,4.8978895131086135,410.6882115313992,442.4308972946505,1361.5,22.03839439973265,-1.9620163391276486,140.72356409520452,22.125558429860504
4,20260609_135848.mp4,148,4.931208489388265,409.798112963681,446.6393951143854,1289.5,21.89844677976574,-2.623706262994911,140.2751974772237,22.055063045040505
4,20260609_135848.mp4,149,4.964527465667915,409.2563469191711,452.91944558803345,1214.5,21.813266473608856,-3.6111004111644975,140.62554967267133,22.110147906067485
4,20260609_135848.mp4,150,4.997846441947566,408.07302180685355,456.8219314641744,1337.5,21.627215693254897,-4.224676963388873,140.1538162604444,22.03597862786129
4,20260609_135848.mp4,151,5.031165418227216,407.24304501770354,461.6899342438037,1318.0,21.496720846412167,-4.990058942092481,140.3593630846556,22.06829615974302
4,20260609_135848.mp4,152,5.0644843945068665,406.2387789419221,465.1870391928599,1288.5,21.338822999795685,-5.539898625184579,140.21895767500533,22.046220623815124
4,20260609_135848.mp4,153,5.097803370786517,405.3186311787072,471.34334600760457,1315.0,21.194150831847022,-6.507836916241712,141.01125309354524,22.17079093788673
4,20260609_135848.mp4,154,5.131122347066167,403.1293328363772,475.65461548018385,1341.5,20.84993379396097,-7.1856853294462875,140.2648164350521,22.053430863844643
4,20260609_135848.mp4,155,5.164441323345818,400.7435233160622,479.83555391068336,1351.0,20.474819872680985,-7.843042170359461,139.45172863781028,21.92559142428703
4,20260609_135848.mp4,156,5.197760299625468,398.9495023958717,484.2925420813367,1356.5,20.19275115910568,-8.543801512442869,139.45349585931203,21.92586927940566
4,20260609_135848.mp4,157,5.231079275905119,397.0833022967101,489.0011173184358,1342.5,19.89933392226056,-9.284117160356308,139.6614111393817,21.958559196742673
4,20260609_135848.mp4,158,5.264398252184769,395.5631851584146,492.8910974581375,1383.5,19.660330307053414,-9.895727471858503,139.99059606986293,22.010315990002006
4,20260609_135848.mp4,159,5.297717228464419,392.6918352601156,497.10657514450867,1384.0,19.20887627832793,-10.558514819942427,139.41279470212254,21.919469954336336
4,20260609_135848.mp4,160,5.33103620474407,389.2314322824418,502.1255165899161,1411.5,18.664807139902845,-11.347628447929306,138.93036631421444,21.843619136077763
4,20260609_135848.mp4,161,5.36435518102372,387.44037656903765,506.0463737796374,1434.0,18.383204637202947,-11.964093468582329,139.50251076937337,21.933575751761367
4,20260609_135848.mp4,162,5.397674157303371,385.2060397553517,508.90800203873596,1308.0,18.031906330902576,-12.41401899213139,139.23776717402237,21.891950882994493
4,20260609_135848.mp4,163,5.430993133583021,382.1131221719457,513.2764821905093,1436.5,17.54561585673511,-13.10086247473646,139.27026184079912,21.897059925343232
4,20260609_135848.mp4,164,5.4643121098626715,378.9083333333333,516.6265258215963,1420.0,17.041736189104526,-13.62758013271199,138.7829579083542,21.820442539337314
4,20260609_135848.mp4,165,5.497631086142322,375.3920720720721,521.2731531531532,1387.5,16.488884614523485,-14.358155890845829,139.0607874399756,21.864124871965494
4,20260609_135848.mp4,166,5.530950062421972,371.92290700242984,525.8087033355423,1509.0,15.943437837754303,-15.071267310509157,139.5394145862031,21.939378032003493
4,20260609_135848.mp4,167,5.564269038701623,367.61772626156187,529.3581547828122,1423.5,15.266546738202978,-15.629337281913468,138.95947107149397,21.848195192773847
4,20260609_135848.mp4,168,5.597588014981273,364.35638607521247,532.412271510071,1431.5,14.75377566594739,-16.109527209840984,138.93721832330937,21.844696457623492
4,20260609_135848.mp4,169,5.6309069912609235,360.69390681003586,536.0568697729988,1395.0,14.177934658076135,-16.682556839514238,139.24706672683237,21.893413024750156
4,20260609_135848.mp4,170,5.664225967540574,356.9130536130536,539.194289044289,1430.0,13.58348205973261,-17.17584418518535,139.27598015569188,21.897958999432873
4,20260609_135848.mp4,171,5.697544943820224,352.4923932788374,542.7050408719346,1468.0,12.888434438162317,-17.727829527475006,139.4018433542959,21.917748105634008
4,20260609_135848.mp4,172,5.730863920099875,348.634952317587,544.8636061210912,1503.0,12.281940167450541,-18.067214490128237,138.94879573714022,21.846516740870495
4,20260609_135848.mp4,173,5.764182896379525,343.37900669249734,548.5418574615475,1419.5,11.45556305868561,-18.64553529571784,139.18377629653943,21.883462053692103
4,20260609_135848.mp4,174,5.797501872659176,339.63896426956126,550.8642017186793,1474.0,10.867527020152323,-19.010670757470773,139.27425747277533,21.897688146987008
4,20260609_135848.mp4,175,5.830820848938826,334.2741743882157,553.6810406272274,1403.0,10.024036644202699,-19.45355418114828,139.189032358519,21.884288449094946
4,20260609_135848.mp4,176,5.864139825218476,329.85997945908935,555.9713568412644,1460.5,9.330005559550063,-19.813653966442594,139.291849191287,21.900454041940808
4,20260609_135848.mp4,177,5.897458801498127,324.7709772951629,557.5803444115388,1519.5,8.529876487694935,-20.066630422290036,138.68042638937928,21.80432180555283
4,20260609_135848.mp4,178,5.930777777777777,320.2611649404165,559.6436128744849,1496.5,7.820811752131945,-20.391032147238658,138.9035165283352,21.839397622004263
4,20260609_135848.mp4,179,5.964096754057428,315.7300874769797,561.3401243093923,1448.0,7.108403565115939,-20.65776972684242,138.94916803991904,21.846575276958177
4,20260609_135848.mp4,180,5.997415730337078,311.2115117891817,563.3384188626907,1442.0,6.39796099607694,-20.9719557921496,139.45539455583992,21.926167805961878
4,20260609_135848.mp4,181,6.0307347066167285,305.6703511801957,564.6466321243523,1447.5,5.526740361411826,-21.177642374533423,139.2057882862135,21.886922935079113
4,20260609_135848.mp4,182,6.064053682896379,301.71712538226296,565.8535638673253,1417.0,4.905186118233204,-21.367404757057617,139.43653875210808,21.92320316254986
4,20260609_135848.mp4,183,6.097372659176029,296.8420144877544,567.1547660112682,1449.5,4.13868655121311,-21.57198900170758,139.70501266758524,21.965414538746703
4,20260609_135848.mp4,184,6.13069163545568,291.83920884235016,568.1478766724839,1432.5,3.3521099083294645,-21.72813291479935,139.8307632564439,21.98518593964371
4,20260609_135848.mp4,185,6.16401061173533,286.4842914438503,568.7492201426024,1496.0,2.510171754265733,-21.822680407041098,139.71238262843397,21.96657329634663
4,20260609_135848.mp4,186,6.197329588014981,281.6393424036281,569.0735827664399,1470.0,1.7484144482426336,-21.873679002992834,139.56528254583725,21.943445176379964
4,20260609_135848.mp4,187,6.230648564294631,276.1005008347245,569.7748469671675,1497.5,0.8775584295334484,-21.983936742325458,139.93417476607988,22.001445031811265
4,20260609_135848.mp4,188,6.263967540574281,271.52039283651067,570.1662622761409,1442.5,0.15744131353293397,-22.045477837768246,140.21780903699897,22.04604002678798
4,20260609_135848.mp4,189,6.297286516853932,266.923455978975,569.6736749890495,1522.0,-0.5653217552802876,-21.96802976521251,139.76790241153955,21.97530251105217
4,20260609_135848.mp4,190,6.330605493133583,261.7353654312435,569.9679020898279,1443.5,-1.3810302067488816,-22.014290240149872,140.29111703462226,22.05756603094527
4,20260609_135848.mp4,191,6.3639244694132335,256.8648212226067,570.5309111880046,1445.0,-2.1468117669750493,-22.102810530112272,141.24043180756723,22.206824043362538
4,20260609_135848.mp4,192,6.397243445692884,251.95548433048432,569.3948243114909,1404.0,-2.918692588477242,-21.924186880765987,140.67301958281345,22.117611462560408
4,20260609_135848.mp4,193,6.430562421972534,246.76173953273187,568.8284755956511,1441.0,-3.7352900413012216,-21.83514151239035,140.8938477010304,22.152331628042145
4,20260609_135848.mp4,194,6.463881398252185,241.48571749887537,567.8851776878092,1482.0,-4.564823705672797,-21.686829514247666,140.95561995360816,22.162043900414872
4,20260609_135848.mp4,195,6.497200374531835,237.01238354919334,566.9990911156555,1467.0,-5.268153047253488,-21.547512688724122,141.08363707109393,22.182171661043768
4,20260609_135848.mp4,196,6.530519350811486,232.23752289377288,566.5509386446886,1456.0,-6.01889055951884,-21.477050973618926,141.86167898554422,22.304500937947275
4,20260609_135848.mp4,197,6.563838327091136,228.8283212351653,565.2709989630142,1446.5,-6.554909462832486,-21.275809764332724,141.5956881188929,22.2626799643261
4,20260609_135848.mp4,198,6.597157303370786,224.14820042342978,563.7318278052223,1417.0,-7.290751303853546,-21.03381034082295,141.5884475238718,22.261541546540588
4,20260609_135848.mp4,199,6.630476279650437,219.03715498938428,562.6897853267279,1413.0,-8.094346175229457,-20.86997301981304,142.37168075675473,22.38468703940656
4,20260609_135848.mp4,200,6.663795255930087,215.09100680759585,561.0060910068077,1395.5,-8.714787625319357,-20.60525063807875,142.29347489832304,22.372390958779174
4,20260609_135848.mp4,201,6.697114232209738,210.82199385778407,559.0275218521143,1411.0,-9.38599216782931,-20.29416594006705,142.21188085887235,22.359562164262762
4,20260609_135848.mp4,202,6.730433208489388,205.69772543586188,557.3138205749914,1443.5,-10.191666051293662,-20.024725651355645,142.90845867439853,22.469083076822525
4,20260609_135848.mp4,203,6.7637521847690385,202.0673223275963,555.7341060765718,1423.5,-10.762463817910312,-19.776351715817505,143.20184105564843,22.51521073895482
4,20260609_135848.mp4,204,6.797071161048689,198.7502638058389,552.5830695274943,1421.5,-11.283995322674913,-19.280923364997218,142.088451285455,22.340155689901646
4,20260609_135848.mp4,205,6.830390137328339,195.353074898301,551.4243838238813,1393.0,-11.818125495928285,-19.098746567515093,142.84765970144304,22.45952383038607
4,20260609_135848.mp4,206,6.86370911360799,190.23505032563645,548.2118413262285,1407.5,-12.62281767705682,-18.593647814529145,142.9367017133331,22.473523648038874
